step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
1,task_002642_f2240af4,3,97,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),202
1,task_002642_f2240af4,3,110,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
1,task_002642_f2240af4,3,115,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),857
1,task_002642_f2240af4,3,117,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),134
1,task_002642_f2240af4,3,120,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),148
1,task_002642_f2240af4,3,123,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2761
1,task_002642_f2240af4,3,126,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),182
1,task_005085_31c5a191,4,153,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),127
1,task_005085_31c5a191,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
1,task_000757_aaf4ddc1,6,205,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1133
1,task_000757_aaf4ddc1,6,212,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1187
1,task_001215_8cf1fe6c,7,229,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),121
2,task_006432_c57d406c,4,134,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
2,task_006432_c57d406c,4,143,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
2,task_001742_1119d25e,6,197,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1813
2,task_001742_1119d25e,6,199,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1967
2,task_001742_1119d25e,6,203,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),460
2,task_001742_1119d25e,6,206,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1865
2,task_001742_1119d25e,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2806
2,task_001742_1119d25e,6,213,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2135
2,task_001742_1119d25e,6,218,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2160
2,task_001742_1119d25e,6,220,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1182
3,task_004296_251060ee,1,36,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),455
5,task_009063_cfa85938,4,135,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),621
5,task_009063_cfa85938,4,140,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),417
5,task_009063_cfa85938,4,148,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),383
6,task_001465_6dc099ec,0,14,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),266
6,task_001465_6dc099ec,0,15,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),266
6,task_001418_17a07cd7,5,161,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1155
6,task_003957_1924e7ab,7,226,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1066
6,task_003957_1924e7ab,7,229,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
6,task_003957_1924e7ab,7,230,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1256
