step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
1,task_005558_3f18b608,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
1,task_001742_1119d25e,2,64,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2809
1,task_001742_1119d25e,2,77,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1540
1,task_001742_1119d25e,2,92,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2906
1,task_006432_c57d406c,7,225,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
1,task_006432_c57d406c,7,242,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),149
2,task_001215_8cf1fe6c,1,35,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),160
2,task_001215_8cf1fe6c,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),228
2,task_001215_8cf1fe6c,1,52,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),119
2,task_001215_8cf1fe6c,1,58,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),211
2,task_005085_31c5a191,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),397
2,task_006954_db786942,4,137,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),475
2,task_000183_b7eabe12,5,161,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,Check 3 failed,179
3,task_002642_f2240af4,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),189
3,task_002642_f2240af4,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
3,task_002642_f2240af4,3,105,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1460
3,task_002642_f2240af4,3,107,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),184
3,task_002642_f2240af4,3,108,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),183
3,task_002642_f2240af4,3,114,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),756
3,task_002642_f2240af4,3,116,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),150
3,task_002642_f2240af4,3,120,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),167
3,task_002642_f2240af4,3,125,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
3,task_002642_f2240af4,3,126,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),182
4,task_004307_edd6273e,0,6,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10543
4,task_004307_edd6273e,0,12,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),571
4,task_004307_edd6273e,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3001
4,task_004307_edd6273e,0,26,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1910
4,task_004307_edd6273e,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
4,task_003180_10a205ed,6,202,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1979
4,task_003180_10a205ed,6,205,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),418
4,task_003180_10a205ed,6,207,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),410
4,task_003180_10a205ed,6,212,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1113
4,task_003180_10a205ed,6,213,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),488
4,task_003180_10a205ed,6,216,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1375
4,task_003180_10a205ed,6,217,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1997
4,task_003180_10a205ed,6,221,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),443
5,task_000216_58e0c7ca,0,2,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),291
5,task_000216_58e0c7ca,0,5,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),126
5,task_000216_58e0c7ca,0,22,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),142
5,task_000216_58e0c7ca,0,27,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),127
5,task_000216_58e0c7ca,0,30,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),229
5,task_000895_d4aaad60,1,40,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),890
6,task_001465_6dc099ec,1,61,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),267
6,task_005792_728a869c,2,90,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),427
6,task_005624_f322de3b,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2824
7,task_003211_9fe67691,0,2,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),297
7,task_003211_9fe67691,0,8,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),747
7,task_003211_9fe67691,0,10,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),298
7,task_003211_9fe67691,0,15,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),268
7,task_003211_9fe67691,0,17,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),304
7,task_003211_9fe67691,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),330
7,task_003211_9fe67691,0,19,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),268
7,task_003211_9fe67691,0,20,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),472
7,task_003211_9fe67691,0,25,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),308
7,task_003211_9fe67691,0,27,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),191
7,task_003211_9fe67691,0,31,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),467
7,task_002033_7e5eea7a,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),572
7,task_002033_7e5eea7a,4,145,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),180
8,task_003957_1924e7ab,2,66,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),379
8,task_003957_1924e7ab,2,68,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),409
8,task_003957_1924e7ab,2,70,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
8,task_003957_1924e7ab,2,72,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1749
8,task_003957_1924e7ab,2,75,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
8,task_003957_1924e7ab,2,79,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),407
8,task_003957_1924e7ab,2,82,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),502
8,task_007674_00e42a45,4,130,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),433
8,task_007674_00e42a45,4,133,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1204
8,task_007674_00e42a45,4,137,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),489
8,task_007674_00e42a45,4,138,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),449
8,task_007674_00e42a45,4,139,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1565
8,task_007674_00e42a45,4,140,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),594
8,task_007674_00e42a45,4,142,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),597
8,task_007674_00e42a45,4,143,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),541
