step,task,prompt_idx,sample_idx,reward,num_calls,timed_out,agent_urls,lease_id,sandbox_id,m_lost_connection_to_sandbox_step,m_lost_connection_to_sandbox_any,m_sandbox_worker_lost,m_could_not_reach_endpoint,m_sandbox_lost_error_cls
20,task_001316_5366e63c,3,117,0.0,23,False,,,,1,1,0,0,0
60,task_003870_f0baa35c,2,95,0.0,34,False,,,,1,1,0,0,0
124,task_005133_d7d8bc98,5,185,0.0,8,False,,,,1,1,0,0,0
137,task_001838_5ad95d97,7,234,0.0,19,False,,,,1,1,0,0,0
137,task_001838_5ad95d97,7,237,0.0,18,False,,,,1,1,0,0,0
137,task_001838_5ad95d97,7,241,0.0,13,False,,,,1,1,0,0,0
137,task_001838_5ad95d97,7,251,0.0,7,False,,,,1,1,0,0,0
147,task_004528_b639a284,5,167,0.0,29,False,,,,1,1,0,0,0
152,task_004851_a4156401,1,46,0.0,30,False,,,,1,1,0,0,0
159,task_000512_fd4e1e98,0,28,0.0,30,False,,,,1,1,0,0,0
160,task_000426_f78f3fbf,3,125,0.0,30,False,,,,1,1,0,0,0
165,task_007947_aacd9ad7,4,143,0.0,27,False,,,,1,1,0,0,0
173,task_003391_f8b99429,7,234,0.0,9,False,,,,1,1,0,0,0
173,task_003391_f8b99429,7,249,0.0,8,False,,,,1,1,0,0,0
191,task_000632_65c17fe2,4,145,0.0,39,False,,,,1,1,0,0,0
198,task_002823_41b727f0,2,87,0.0,29,False,,,,1,1,0,0,0
