step,task,prompt_idx,sample_idx,reward,num_calls,timed_out,agent_urls,lease_id,sandbox_id,m_lost_connection_to_sandbox_step,m_lost_connection_to_sandbox_any,m_sandbox_worker_lost,m_could_not_reach_endpoint,m_sandbox_lost_error_cls
31,task_002627_01dc9995,5,170,0.0,24,False,,,,1,1,0,0,0
58,task_005140_061344d1,1,36,0.0,36,False,,,,1,1,0,0,0
62,task_004568_aad28eb7,1,41,0.0,7,False,,,,1,1,0,0,0
62,task_004568_aad28eb7,1,60,0.0,14,False,,,,1,1,0,0,0
83,task_006433_70340fff,6,192,0.0,11,False,,,,1,1,0,0,0
83,task_006433_70340fff,6,216,0.0,17,False,,,,1,1,0,0,0
106,task_003329_1f468744,6,200,0.0,11,False,,,,1,1,0,0,0
112,task_009519_11be797d,4,146,0.0,34,False,,,,1,1,0,0,0
118,task_008066_15e3b85b,4,146,0.0,10,False,,,,1,1,0,0,0
127,task_004032_e81bcd0f,6,223,0.0,27,False,,,,1,1,0,0,0
141,task_000236_54686d44,7,233,0.0,52,False,,,,1,1,0,0,0
151,task_000820_650d9059,6,192,0.0,16,False,,,,1,1,0,0,0
151,task_000820_650d9059,6,213,0.0,21,False,,,,1,1,0,0,0
151,task_000820_650d9059,6,216,0.0,21,False,,,,1,1,0,0,0
157,task_001923_f32935cc,4,157,0.0,9,False,,,,1,1,0,0,0
160,task_003764_2fdd5d31,1,56,0.0,31,False,,,,1,1,0,0,0
164,task_004851_a4156401,3,117,0.0,52,False,,,,1,1,0,0,0
167,task_004333_57c936f6,7,237,0.0,16,False,,,,1,1,0,0,0
175,task_001849_253a3803,4,136,0.0,5,False,,,,1,1,0,0,0
196,task_004549_11e24449,7,240,0.0,63,False,,,,1,1,0,0,0
