arm,global_step,acceptance_step,reward_mean,zero_fraction,resp_len_mean,resp_len_median,tool_calls_mean,timeout_fraction,n_samples
production,1,1,0.5703125,0.4296875,12913.5,8947.5,29.44140625,0.171875,256
production,2,2,0.515625,0.484375,9284.3359375,7287.5,19.5078125,0.37109375,256
production,3,3,0.72265625,0.27734375,8689.15234375,6556.0,25.94921875,0.0390625,256
production,4,4,0.609375,0.390625,10651.16796875,8265.0,25.72265625,0.01171875,256
production,5,5,0.54296875,0.45703125,12362.3671875,6353.5,22.6328125,0.140625,256
production,6,6,0.71875,0.28125,13097.4765625,9026.0,29.01171875,0.08984375,256
production,7,7,0.58984375,0.41015625,16210.04296875,9683.5,33.60546875,0.08984375,256
production,8,8,0.58203125,0.41796875,12725.23828125,11006.0,32.640625,0.02734375,256
production,9,9,0.34765625,0.65234375,22298.296875,18972.5,37.83984375,0.26171875,256
production,10,10,0.4296875,0.5703125,16968.65625,14386.0,39.05078125,0.17578125,256
production,11,11,0.6953125,0.3046875,12896.64453125,9656.5,28.69921875,0.0234375,256
production,12,12,0.640625,0.359375,16606.69921875,11224.0,30.734375,0.1484375,256
production,13,13,0.69921875,0.30078125,9869.6875,8080.5,21.55859375,0.17578125,256
production,14,14,0.5390625,0.4609375,15722.953125,10639.0,32.25,0.109375,256
production,15,15,0.59375,0.40625,8249.73046875,7447.0,22.6015625,0.21875,256
production,16,16,0.4765625,0.5234375,21404.6171875,19144.5,36.89453125,0.140625,256
production,17,17,0.625,0.375,10375.6875,7236.0,21.2734375,0.06640625,256
production,18,18,0.6875,0.3125,15827.3203125,10047.5,25.0703125,0.125,256
production,19,19,0.66796875,0.33203125,13759.86328125,8353.0,24.62890625,0.15234375,256
production,20,20,0.5,0.5,20439.5859375,15153.0,34.859375,0.32421875,256
production,21,21,0.671875,0.328125,9687.41015625,7090.0,21.85546875,0.1171875,256
production,22,22,0.59375,0.40625,18357.40625,15551.5,28.43359375,0.15234375,256
production,23,23,0.50390625,0.49609375,14270.96875,12887.0,33.4765625,0.12109375,256
production,24,24,0.7890625,0.2109375,15592.9609375,14196.5,24.08203125,0.07421875,256
production,25,25,0.6640625,0.3359375,16805.0859375,13873.5,32.0859375,0.04296875,256
production,26,26,0.5703125,0.4296875,19895.48828125,18129.0,28.5703125,0.04296875,256
production,27,27,0.58203125,0.41796875,13350.46875,10149.0,27.59765625,0.0859375,256
production,28,28,0.50390625,0.49609375,20340.55859375,16634.0,35.25390625,0.22265625,256
production,29,29,0.5234375,0.4765625,16358.62109375,8453.0,22.90625,0.26953125,256
production,30,30,0.71484375,0.28515625,10488.56640625,7561.0,19.12109375,0.15625,256
production,31,31,0.4765625,0.5234375,10492.67578125,9065.0,23.609375,0.2421875,256
production,32,32,0.61328125,0.38671875,13541.25390625,9850.5,25.7890625,0.22265625,256
