arm,model_name,cuda,cluster_hw,step,n_attempts,max_model_len,tb21_pass@1,tb21_pass@5,tb21_pass1_adj,tb21_err_rate,tb21_n_errored,tb21_n_trials,tb21_beaker_url,train_grp_perf_w5,wandb_url,train_beaker_url,checkpoint_path,eval_workspace,notes
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,120,5,65536,0.2292,0.3596,0.2642,0.175,,445,https://beaker.org/ex/01KXH18R73AXTC7NHDCQ3Q94T8,0.6087,https://wandb.ai/ai2-llm/oe-general-agents/ut64ii7s,https://beaker.org/ex/01KXD0MKSJ3STAX6CJQT6YRAEC,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_120_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,140,5,65536,0.2404,0.3933,0.2800,0.178,,445,https://beaker.org/ex/01KXH18X19ZD9B36KE1NNDTWVS,0.5819,https://wandb.ai/ai2-llm/oe-general-agents/ut64ii7s,https://beaker.org/ex/01KXD0MKSJ3STAX6CJQT6YRAEC,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_140_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,160,5,65536,0.2472,0.4270,0.2926,0.218,,445,https://beaker.org/ex/01KXKWB75GHZ8JFW0Q81D8QBEN,0.6692,https://wandb.ai/ai2-llm/oe-general-agents/ut64ii7s,https://beaker.org/ex/01KXD0MKSJ3STAX6CJQT6YRAEC,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_160_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,180,5,65536,0.2584,0.4270,0.3002,0.184,,445,https://beaker.org/ex/01KXKWBCD2HDJKQ6VW38J3HW8C,0.6295,https://wandb.ai/ai2-llm/oe-general-agents/ut64ii7s,https://beaker.org/ex/01KXD0MKSJ3STAX6CJQT6YRAEC,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_180_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,200,5,65536,0.2449,0.4157,0.2922,0.211,,445,https://beaker.org/ex/01KXQGRG82KFAKC31BSDJ5ERCZ,0.5643,https://wandb.ai/ai2-llm/oe-general-agents/ut64ii7s,https://beaker.org/ex/01KXD0MKSJ3STAX6CJQT6YRAEC,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_200_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,240,5,65536,0.2494,0.3933,0.2960,0.231,,445,https://beaker.org/ex/01KXQGRNP4MFS79ETX4AXAF729,0.5975,https://wandb.ai/ai2-llm/oe-general-agents/ut64ii7s,https://beaker.org/ex/01KXD0MKSJ3STAX6CJQT6YRAEC,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_240_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,280,5,65536,0.2517,0.4270,0.2872,0.155,,445,https://beaker.org/ex/01KXKWBH98RZGQMPDQ8GKQK1H8,0.6368,https://wandb.ai/ai2-llm/oe-general-agents/ut64ii7s,https://beaker.org/ex/01KXD0MKSJ3STAX6CJQT6YRAEC,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_280_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,300,5,65536,0.2719,0.4494,0.3002,0.139,,445,https://beaker.org/ex/01KXQGRTEXB5KY64JVNMW4CS3W,0.6566,https://wandb.ai/ai2-llm/oe-general-agents/gyw0z542,https://beaker.org/ex/01KXKJSQMC36KCT26YTMGK90DD,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_300_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,320,5,65536,0.2517,0.3708,0.2719,0.115,,445,https://beaker.org/ex/01KXQGRYT7QEXR96XNXGW8YWR9,0.6066,https://wandb.ai/ai2-llm/oe-general-agents/gyw0z542,https://beaker.org/ex/01KXKJSQMC36KCT26YTMGK90DD,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_320_cg,ai2/oe-agents,pre-B300 reference curve
baseline_no_warmup_cu12,swerl-qwen35-9b-dppo-4n64k,12,H100/jupiter,340,5,65536,0.2809,0.4045,0.3034,0.126,,445,https://beaker.org/ex/01KXQGS33XFS041681DM4VEBP0,0.6715,https://wandb.ai/ai2-llm/oe-general-agents/gyw0z542,https://beaker.org/ex/01KXKJSQMC36KCT26YTMGK90DD,swerl_qwen35_9b_dppo_repro_4node_64k__42__*_checkpoints/step_340_cg,ai2/oe-agents,pre-B300 reference curve
